date,region,factor,source,url,tone
20220517,Central Europe,geopolitics,darientimes.com,https://www.darientimes.com/news/article/Yellen-warns-Europeans-about-working-with-China-17178131.php,-2.85714285714286
20220517,Central Europe,geopolitics,menafn.com,https://menafn.com/1104227346/Fenoxaprop-E-Global-Product-Intelligence-Market-Size-Share-Value-And-Competitive-Landscape-2022-2031,2.79955207166853
20220517,Central Europe,geopolitics,europesun.com,https://www.europesun.com/news/272554117/ukrainian-fighters-evacuated-from-steel-plant-in-mariupol,-1.75563463819692
20220517,Central Europe,geopolitics,theafricareport.com,https://www.theafricareport.com/204264/morocco-highlights-from-the-summit-of-the-global-coalition-to-defeat-is/,-2.21674876847291
20220517,Central Europe,geopolitics,thefirstnews.com,https://www.thefirstnews.com/article/poland-to-apply-for-recovery-funds-in-july-says-minister-30399,-0.43859649122807
20220517,Central Europe,geopolitics,thesundaily.my,https://www.thesundaily.my/world/kyiv-seeks-azovstal-rescue-after-hundreds-of-fighters-surrender-EA9211053,-4.08366533864542
20220517,Central Europe,geopolitics,indiatimes.com,https://economictimes.indiatimes.com/tech/funding/fashinza-raises-100-million-funding-led-by-prosus-and-westbridge/articleshow/91616825.cms,0.0
20220517,Central Europe,geopolitics,cnn.com,https://edition.cnn.com/europe/live-news/russia-ukraine-war-news-05-17-22/h_6f3c8b2ac46bb3764b4323a7d31715cb,-2.7596223674655
20220517,Central Europe,geopolitics,rasmussenreports.com,https://www.rasmussenreports.com/public_content/political_commentary/commentary_by_patrick_j_buchanan/why_would_us_give_a_war_guarantee_to_finland,-5.30386740331492
20220517,Central Europe,geopolitics,calcuttanews.net,https://www.calcuttanews.net/news/272554357/history-of-russia-in-10-paintings,-2.03139427516159
20220517,Central Europe,geopolitics,wiky.com,https://wiky.com/2022/05/17/yellen-calls-on-allies-to-step-up-funding-for-ukraine/,0.521739130434783
20220517,Central Europe,geopolitics,mynorthwest.com,https://mynorthwest.com/3475099/yellen-warns-europeans-about-working-with-china-urges-unity/,-3.13111545988258
20220517,Central Europe,geopolitics,news24.com,https://www.news24.com/fin24/companies/poland-looks-more-rewarding-and-promising-for-redefine-but-its-not-turning-its-back-on-sa-20220517,-3.7037037037037
20220517,Central Europe,geopolitics,europesun.com,https://www.europesun.com/news/272554165/globalink--hungarys-orban-takes-5th-oath-of-office-as-pm,-4.3956043956044
20220517,Central Europe,geopolitics,kasu.org,https://www.kasu.org/2022-05-17/this-school-takes-kids-from-the-most-traumatized-parts-of-ukraine-and-offers-hope,-1.22033898305085
20220517,Central Europe,geopolitics,swarajyamag.com,https://swarajyamag.com/politics/mp-hindu-woman-accused-muslim-classmate-of-stalking-her-forcing-her-to-convert-to-islam-and-marry-him,-3.32871012482663
20220517,Central Europe,geopolitics,wiltonbulletin.com,https://www.wiltonbulletin.com/news/article/Yellen-warns-Europeans-about-working-with-China-17178131.php,-2.85714285714286
20220517,Central Europe,geopolitics,aol.com,https://www.aol.com/uk-medic-tells-devastation-delivers-112516484.html,-4.57902511078287
20220517,Central Europe,geopolitics,europesun.com,https://www.europesun.com/news/272554084/latest-count-of-confirmed-covid-19-cases-worldwide-at-0500-gmt-may-17,-6.25
20220517,Central Europe,economy,business-review.eu,https://business-review.eu/money/insurance/euroins-romania-the-time-to-pay-for-car-repairs-continues-to-be-fast-5-days-is-the-average-compensation-time-230929,3.41207349081365
20220517,Central Europe,economy,techcrunch.com,https://techcrunch.com/2022/05/17/2311970/,-0.641711229946524
20220517,Central Europe,economy,yahoo.com,https://news.yahoo.com/40-alpine-group-sets-sustainable-040148553.html,3.59848484848485
20220517,Central Europe,economy,tbsnews.net,https://www.tbsnews.net/economy/banking/dollar-price-crosses-tk100-open-market-421574,-2.67857142857143
20220517,Central Europe,supply_chain,businesstoday.in,https://www.businesstoday.in/latest/economy/story/wheat-export-ban-4000-wheat-laden-trucks-stranded-at-gujarat-port-333942-2022-05-17,-2.47619047619048
20220517,Central Europe,supply_chain,railway-technology.com,https://www.railway-technology.com/news/train-collision-ispain/,-7.74907749077491
20220517,Central Europe,regulation,daily-sun.com,https://www.daily-sun.com/post/621082/PK-Halder-to-stay-in-federal-agencys-custody-for-10-more-days,-3.28638497652582
20220517,Central Europe,regulation,thecattlesite.com,https://www.thecattlesite.com/news/58559/what-indias-reversal-on-wheat-exports-means-for-world-markets/,-2.02156334231806
20220517,China,geopolitics,theafricareport.com,https://www.theafricareport.com/204264/morocco-highlights-from-the-summit-of-the-global-coalition-to-defeat-is/,-2.21674876847291
20220517,China,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/first-high-school-education-group-announces-first-quarter-2022-unaudited-financial-results-301548774.html,-0.901949374454466
20220517,China,geopolitics,menafn.com,https://menafn.com/1104227365/Research-Technology-Firm-Glow-Adds-Scale-Up-Expert-Mark-Simon-To-Advisory-Board&source=29,5.76036866359447
20220517,China,geopolitics,thezimbabwemail.com,https://www.thezimbabwemail.com/capital-money-markets/world-shares-advance-despite-losses-on-wall-street/,-3.43406593406593
20220517,China,geopolitics,albuquerqueexpress.com,https://www.albuquerqueexpress.com/news/272554436/jumia-reports-first-quarter-2022-results,1.10218569026714
20220517,China,geopolitics,argentinastar.com,https://www.argentinastar.com/news/272554199/hang-seng-jumps-sharply-on-possible-china-move-to-relax-tech-reform,-2.0253164556962
20220517,China,geopolitics,bangladeshsun.com,https://www.bangladeshsun.com/news/272554199/hang-seng-jumps-sharply-on-possible-china-move-to-relax-tech-reform,-2.0253164556962
20220517,China,geopolitics,calcuttanews.net,https://www.calcuttanews.net/news/272554199/hong-kong-stock-exchange-sees-strong-demand-for-technology-stocks,-2.0253164556962
20220517,China,geopolitics,japanherald.com,https://www.japanherald.com/news/272554397/xinhua-asia-pacific--summary-at-1000-gmt-may-17,-3.96825396825397
20220517,China,geopolitics,royalgazette.com,https://www.royalgazette.com/entertainment/news/article/20220517/past-and-present-regiment-band-members-to-join-forces-for-concert/,2.93577981651376
20220517,China,geopolitics,albuquerqueexpress.com,https://www.albuquerqueexpress.com/news/272554199/hang-seng-jumps-sharply-on-possible-china-move-to-relax-tech-reform,-2.0253164556962
20220517,China,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/first-high-school-education-group-announces-first-quarter-2022-unaudited-financial-results-301548774.html,-0.901949374454466
20220517,China,geopolitics,middleeasteye.net,https://www.middleeasteye.net/discover/eight-unesco-heritage-sites-middle-east-you-should-know-about,-1.09122653862942
20220517,China,economy,yankton.net,https://www.yankton.net/news/national_ap/image_9296f129-83ad-5b4d-aab5-d012cb466c70.html,-2.4390243902439
20220517,China,regulation,thecattlesite.com,https://www.thecattlesite.com/news/58559/what-indias-reversal-on-wheat-exports-means-for-world-markets/,-2.02156334231806
20220517,India,geopolitics,kesq.com,https://kesq.com/news/2022/05/17/india-offered-to-help-fix-the-global-food-crisis-heres-why-it-backtracked/,-3.8781163434903
20220517,India,geopolitics,royalgazette.com,https://www.royalgazette.com/opinion-writer/opinion/article/20220517/buffalo-massacre-reflects-deeply-rooted-us-ideas/,-4.5968882602546
20220517,India,geopolitics,ndtv.com,https://www.ndtv.com/world-news/amazon-multimillion-dollar-fraud-case-us-amazon-fraud-case-2-americans-plead-guilty-in-multimillion-dollar-amazon-fraud-case-2983725,-11.2115732368897
20220517,India,geopolitics,go.com,https://abcnews.go.com/Business/wireStory/censure-vote-sri-lankan-leader-fails-crisis-simmers-84772312,-7.90441176470588
20220517,India,geopolitics,financialpost.com,https://financialpost.com/pmn/business-pmn/flotilla-of-tankers-takes-russian-oil-through-suez-canal-to-asia,-2.98047276464543
20220517,India,geopolitics,bdnews24.com,https://bdnews24.com/neighbours/2022/05/17/move-over-the-women-steering-india-s-electric-vehicle-drive,0.241129865656218
20220517,India,geopolitics,bdnews24.com,https://bdnews24.com/world/south-asia/2022/05/17/sri-lanka-parliament-reconvenes-pm-warns-of-critical-shortages,-4.94791666666667
20220517,India,geopolitics,businesstoday.in,https://www.businesstoday.in/markets/story/fpi-holdings-down-6-at-612-bn-in-march-quarter-report-333921-2022-05-17,-2.91970802919708
20220517,India,geopolitics,menafn.com,https://menafn.com/1104227348/Tritosulfuron-Global-Product-Intelligence-Market-Size-Outlook-Segments-Industry-Insights-And-2031-Forecasts,2.82485875706215
20220517,India,geopolitics,menafn.com,https://menafn.com/1104227346/Fenoxaprop-E-Global-Product-Intelligence-Market-Size-Share-Value-And-Competitive-Landscape-2022-2031,2.79955207166853
20220517,India,geopolitics,irishcentral.com,https://www.irishcentral.com/roots/history/how-was-the-irish-border-created,-2.7027027027027
20220517,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/india/mundka-building-fire-delhi-court-grants-one-day-police-custody-of-accused-manish-lakra-harish-goyal-and-varun-goyal,-3.37552742616034
20220517,India,geopolitics,dailyexcelsior.com,https://www.dailyexcelsior.com/india-and-africa-must-respond-to-uncertain-world-jaishankar/,-2.1551724137931
20220517,India,geopolitics,yahoo.com,https://news.yahoo.com/futures-climb-technology-growth-stocks-112102541.html,-0.919540229885058
20220517,India,geopolitics,menafn.com,https://menafn.com/1104227607/India-Rejects-Pak-National-Assemblys-Resolution-On-JK-Delimitation&source=22,-8.33333333333333
20220517,India,geopolitics,sammobile.com,https://www.sammobile.com/news/galaxy-s22-may-2022-security-update-canada/,-1.48514851485149
20220517,India,geopolitics,middleeasteye.net,https://www.middleeasteye.net/discover/ertugrul-netflix-ottoman-turkey-islam,-0.858875042101718
20220517,India,geopolitics,swarajyamag.com,https://swarajyamag.com/defence/ins-surat-and-ins-udaygiri-two-frontline-warships-of-indian-navy-launched,4.3254376930999
20220517,India,geopolitics,menafn.com,https://menafn.com/1104227441/Prosulfuron-Global-Product-Intelligence-Market-Size-Share-Value-And-Competitive-Landscape-2022-2031,2.81214848143982
20220517,India,geopolitics,businesstoday.in,https://www.businesstoday.in/latest/economy/story/indias-steel-exports-to-remain-strong-due-to-higher-prices-regional-demand-moodys-333928-2022-05-17,-4.16666666666667
20220517,India,geopolitics,telegraphindia.com,https://www.telegraphindia.com/india/india-rejects-farcical-resolution-by-pak-assembly-on-jk-delimitation-move/cid/1865498,-8.3969465648855
20220517,India,geopolitics,thecattlesite.com,https://www.thecattlesite.com/news/58562/eu-us-to-tackle-ukraine-markets-disruptions/,-3.76344086021505
20220517,India,geopolitics,indiatimes.com,https://economictimes.indiatimes.com/tech/funding/fashinza-raises-100-million-funding-led-by-prosus-and-westbridge/articleshow/91616825.cms,0.0
20220517,India,geopolitics,businesstoday.in,https://www.businesstoday.in/auto/story/hyundai-ends-production-of-its-entry-level-hatchback-santro-heres-why-333924-2022-05-17,-1.06157112526539
20220517,India,geopolitics,telegraphindia.com,https://www.telegraphindia.com/my-kolkata/lifestyle/the-best-northeast-indian-movies-you-can-stream-right-now-including-pahuna-village-rockstars-khoji-ishanou-axone-aamis-and-more-photogallery/cid/1865521,1.47058823529412
20220517,India,geopolitics,menafn.com,https://menafn.com/1104227425/Flurtamone-Global-Product-Intelligence-Market-Size-Share-Value-And-Competitive-Landscape-2022-2031,2.59009009009009
20220517,India,geopolitics,businesstoday.in,https://www.businesstoday.in/latest/world/story/rupee-recovers-from-record-low-closes-at-7779-vs-dollar-333940-2022-05-17,-1.34831460674157
20220517,India,geopolitics,indiatimes.com,https://timesofindia.indiatimes.com/gadgets-news/iqoo-neo-6-to-launch-in-india-soon-expected-price-and-launch-date-leaked-online/articleshow/91619451.cms,-0.348432055749129
20220517,India,geopolitics,freepressjournal.in,https://www.freepressjournal.in/mumbai/mumbai-railway-staff-return-passengers-bag-containing-cash-documents-lost-in-local-train,-1.0989010989011
20220517,India,geopolitics,premiumtimesng.com,https://www.premiumtimesng.com/opinion/530448-the-fall-of-britannia-and-unraveling-of-the-uk-by-femi-fani-kayode.html,0.0670690811535879
20220517,India,geopolitics,exchange4media.com,https://www.exchange4media.com/marketing-news/84-of-urban-indians-concerned-about-their-ability-to-pay-bills-ipsos-survey-120312.html,-2.27670753064799
20220517,India,geopolitics,swarajyamag.com,https://swarajyamag.com/politics/mp-hindu-woman-accused-muslim-classmate-of-stalking-her-forcing-her-to-convert-to-islam-and-marry-him,-3.32871012482663
20220517,India,geopolitics,calcuttanews.net,https://www.calcuttanews.net/news/272554443/rajnath-singh-launches-two-frontline-warships-lauds-navy-for-aatmanirbharta,4.73372781065089
20220517,India,geopolitics,businesstoday.in,https://www.businesstoday.in/latest/corporate/story/start-up-karbon-card-raises-rs-55-cr-debt-finance-from-northern-arc-others-333930-2022-05-17,3.13479623824451
20220517,India,geopolitics,japanherald.com,https://www.japanherald.com/news/272554397/xinhua-asia-pacific--summary-at-1000-gmt-may-17,-3.96825396825397
20220517,India,geopolitics,telegraphindia.com,https://www.telegraphindia.com/india/high-court-to-hear-sharjeel-imams-interim-bail-plea-on-may-26/cid/1865495,-10.188679245283
20220517,India,geopolitics,dailyexcelsior.com,https://www.dailyexcelsior.com/union-minister-dr-jitendra-singh-interacting-with-permanent-secretaries-of-the-govt-of-gambia/,-0.238095238095238
20220517,India,economy,swarajyamag.com,https://swarajyamag.com/tech/india-aims-to-roll-out-6g-telecom-network-by-end-of-decade-pm-modi,0.789889415481833
20220517,India,economy,techcrunch.com,https://techcrunch.com/2022/05/17/2311970/,-0.641711229946524
20220517,India,economy,calcuttanews.net,https://www.calcuttanews.net/news/272554489/sri-lankans-look-towards-india-amid-unprecedented-economic-crisis,-5.80645161290323
20220517,India,economy,bangladeshsun.com,https://www.bangladeshsun.com/news/272554126/lic-makes-stock-market-debut-at-9-per-cent-discount,1.79487179487179
20220517,India,economy,businesstoday.in,https://www.businesstoday.in/markets/stocks/story/tata-steel-shares-on-a-roll-should-you-consider-333935-2022-05-17,-1.0183299389002
20220517,India,economy,swarajyamag.com,https://swarajyamag.com/news-brief/indian-railways-to-provide-connectivity-to-27-more-ports,0.0
20220517,India,economy,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/91619407.cms,1.09289617486339
20220517,India,economy,utilities-me.com,https://www.utilities-me.com/renewable-energy/global-renewable-energy-capacity-additions-expected-to-reach-320gw-this-year-iea,0.34965034965035
20220517,India,economy,power-technology.com,https://www.power-technology.com/news/tata-solar-project-india/,2.03488372093023
20220517,India,economy,telegraphindia.com,https://www.telegraphindia.com/business/govt-allows-exporting-wheat-consignments-registered-with-customs-authority-prior-to-ban-order/cid/1865508,0.280898876404494
