date,region,factor,source,url,tone
20221215,Western Europe,geopolitics,falmouthpacket.co.uk,https://www.falmouthpacket.co.uk/news/23192367.falmouth-single-car-accident-one-person-trapped-vehicle/,-4.12844036697248
20221215,Western Europe,geopolitics,illinoistimes.com,https://www.illinoistimes.com/springfield/be-inspired-by-the-miracle-of-salt/Content?oid=16175839,2.84090909090909
20221215,Western Europe,geopolitics,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,mirror.co.uk,https://www.mirror.co.uk/news/royals/harry-still-wants-genuine-apology-28736890,3.48027842227378
20221215,Western Europe,geopolitics,miragenews.com,https://www.miragenews.com/terrorist-labels-can-they-ever-be-shed-916758/,-3.25865580448065
20221215,Western Europe,geopolitics,cambodiantimes.com,https://www.cambodiantimes.com/news/273212566/threat-from-india-northern-borders-increasing-gen-naravane-says-chinese-troops-resorting-to-hooliganism-streetfighting,-3.23846908734053
20221215,Western Europe,geopolitics,yahoo.com,https://news.yahoo.com/experts-predict-most-popular-travel-104504149.html,3.43038339579129
20221215,Western Europe,geopolitics,falmouthpacket.co.uk,https://www.falmouthpacket.co.uk/news/national/uk-today/23192378.royal-mail-deadline-24-hour-christmas-delivery-warning/,-3.93013100436681
20221215,Western Europe,geopolitics,edp24.co.uk,https://www.edp24.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,mdjonline.com,https://www.mdjonline.com/tribune/business/beatles-legend-paul-mccartney-releases-ultimate-singles-box-set-for-fans/article_d0334db1-624e-5b1e-b491-86baef1b90c9.html,2.3084025854109
20221215,Western Europe,geopolitics,yahoo.com,https://finance.yahoo.com/news/medical-aesthetics-global-market-report-112300526.html,4.58715596330275
20221215,Western Europe,geopolitics,illinoistimes.com,https://www.illinoistimes.com/springfield/a-dark-version-of-pinocchio-thrilling-nanny-charming-tiffanys/Content?oid=16175853,-0.4149377593361
20221215,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.26146788990826
20221215,Western Europe,geopolitics,somersetcountygazette.co.uk,https://www.somersetcountygazette.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,braintreeandwithamtimes.co.uk,https://www.braintreeandwithamtimes.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.26146788990826
20221215,Western Europe,geopolitics,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,uniindia.com,http://www.uniindia.com/~/iaf-to-test-its-war-fighting-capabilities-in-eastern-theater-command/States/news/2879626.html,-2.3728813559322
20221215,Western Europe,geopolitics,newsshopper.co.uk,https://www.newsshopper.co.uk/news/23193026.great-elms-road-bromley-car-crash-girl-injured/,0.0
20221215,Western Europe,geopolitics,dailypost.ng,https://dailypost.ng/2022/12/15/efcc-responsible-for-my-travails-in-london-ekweremadu-tells-federal-high-court/,-6.16822429906542
20221215,Western Europe,geopolitics,yeovilexpress.co.uk,https://www.yeovilexpress.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,yeovilexpress.co.uk,https://www.yeovilexpress.co.uk/news/national/uk-today/23192378.royal-mail-deadline-24-hour-christmas-delivery-warning/,-3.93013100436681
20221215,Western Europe,geopolitics,news.am,https://news.am/eng/news/735127.html,0.0
20221215,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,ndtv.com,https://www.ndtv.com/india-news/china-gained-a-lot-over-time-using-salami-slicing-tactic-ex-army-chief-gen-mm-naravane-3608255,-2.75779376498801
20221215,Western Europe,geopolitics,greekcitytimes.com,https://greekcitytimes.com/2022/12/15/kosovos-separatist-leaders-map/,-3.23785803237858
20221215,Western Europe,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/commercial-metals-company-publishes-2022-sustainability-report-301703783.html,-0.339558573853989
20221215,Western Europe,geopolitics,somersetcountygazette.co.uk,https://www.somersetcountygazette.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,echo-news.co.uk,https://www.echo-news.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,braintreeandwithamtimes.co.uk,https://www.braintreeandwithamtimes.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,yeovilexpress.co.uk,https://www.yeovilexpress.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.26146788990826
20221215,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,yahoo.com,https://news.yahoo.com/signed-sealed-delivered-idaho-officials-104504709.html,-1.75192711983181
20221215,Western Europe,geopolitics,interfax.com,https://interfax.com/newsroom/top-stories/86160/,-1.52091254752852
20221215,Western Europe,geopolitics,internetretailing.net,https://internetretailing.net/strategy-and-innovation/hm-sees-peak-trading-sales-start-to-recover-from-effect-of-russian-invasion-of-ukraine/,0.819672131147541
20221215,Western Europe,geopolitics,propakistani.pk,https://propakistani.pk/2022/12/15/research-center-from-pakistan-wins-excellency-award-in-china/,1.70940170940171
20221215,Western Europe,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-11541387/Lori-Harvey-showcases-slips-figure-hugging-black-bodysuit-enjoys-girls-night-out.html,3.2520325203252
20221215,Western Europe,geopolitics,floridastatesman.com,https://www.floridastatesman.com/news/273213656/biden-faces-african-resistance-on-anti-russia-stance-media,-4.21836228287841
20221215,Western Europe,geopolitics,royalgazette.com,https://www.royalgazette.com/health/news/article/20221215/health-officials-on-guard-against-deadly-strep-a/,-6.49171270718232
20221215,Western Europe,geopolitics,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/23192866.police-increase-patrols-north-baddesley/,-2.16450216450216
20221215,Western Europe,geopolitics,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.26146788990826
20221215,Western Europe,geopolitics,braintreeandwithamtimes.co.uk,https://www.braintreeandwithamtimes.co.uk/news/23192570.essex-rspca---5-animals-looking-new-homes/,-0.165016501650165
20221215,Western Europe,geopolitics,watoday.com.au,https://www.watoday.com.au/lifestyle/fashion/how-to-become-a-stylish-duo-look-to-anna-wintour-and-bill-nighy-at-73-20221214-p5c67z.html,1.40845070422535
20221215,Western Europe,geopolitics,seatrade-maritime.com,https://www.seatrade-maritime.com/tankers/abs-approves-provaris-hydrogen-carrier-design,5.74712643678161
20221215,Western Europe,geopolitics,yahoo.com,https://news.yahoo.com/prince-harry-meghan-had-miscarriage-because-of-daily-mail-113229295.html,-3.92857142857143
20221215,Western Europe,geopolitics,yahoo.com,https://news.yahoo.com/environmental-cost-cryptocurrency-105210515.html,-1.43953934740883
20221215,Western Europe,geopolitics,echo-news.co.uk,https://www.echo-news.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,heraldscotland.com,https://www.heraldscotland.com/news/23192111.young-missing-lamentable-fall-bbc-standards/,-0.960614793467819
20221215,Western Europe,geopolitics,edp24.co.uk,https://www.edp24.co.uk/news/23186236.calls-uea-norwich-remove-antony-gormley-sculptures/,1.58730158730159
20221215,Western Europe,geopolitics,newsshopper.co.uk,https://www.newsshopper.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,manilametro.com,https://www.manilametro.com/news/273212568/chinese-glasses-covering-red-eye-of-modi-govt--says-congress-chief-kharge,-2.75735294117647
20221215,Western Europe,geopolitics,thehindu.com,https://www.thehindu.com/news/national/iaf-carries-out-air-exercise-in-northeastern-region-gets-last-of-36-rafale-jets/article66266691.ece,-2.38970588235294
20221215,Western Europe,geopolitics,srilankasource.com,https://www.srilankasource.com/news/273213680/china-acts-as-impediment-to-sri-lanka-imf-deal,-6.56063618290258
20221215,Western Europe,geopolitics,wionews.com,https://www.wionews.com/world/with-china-as-unstated-focus-us-africa-summit-begins-in-washington-542972,0.747663551401869
20221215,Western Europe,geopolitics,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,somersetcountygazette.co.uk,https://www.somersetcountygazette.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,braintreeandwithamtimes.co.uk,https://www.braintreeandwithamtimes.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/23192917.cheshire-three-men-charged-high-value-theft-store/,-6.66666666666667
20221215,Western Europe,geopolitics,hertfordshiremercury.co.uk,https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/teenager-13-charged-after-15-7932352,-8.62944162436548
20221215,Western Europe,geopolitics,romfordrecorder.co.uk,https://www.romfordrecorder.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.68067226890756
20221215,Western Europe,geopolitics,janes.com,https://www.janes.com/defence-news/record-number-of-chinese-bombers-appear-in-taiwan-adiz/,-2.20994475138122
20221215,Western Europe,geopolitics,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,impartialreporter.com,https://www.impartialreporter.com/news/23191340.nurses-strike-fermanagh-department-working-mitigate-impact/,-4.49438202247191
20221215,Western Europe,geopolitics,falmouthpacket.co.uk,https://www.falmouthpacket.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,ewn.co.za,https://ewn.co.za/2022/12/15/gloves-off-as-prince-harry-takes-aim-at-prince-william-in-netflix-series,-2.69121813031162
20221215,Western Europe,geopolitics,romfordrecorder.co.uk,https://www.romfordrecorder.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52674897119342
20221215,Western Europe,geopolitics,newsshopper.co.uk,https://www.newsshopper.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,falmouthpacket.co.uk,https://www.falmouthpacket.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,seatrade-maritime.com,https://www.seatrade-maritime.com/ports/carrix-group-names-uffe-ostergaard-ceo,4.07331975560081
20221215,Western Europe,geopolitics,echo-news.co.uk,https://www.echo-news.co.uk/news/23192570.essex-rspca---5-animals-looking-new-homes/,-0.168350168350168
20221215,Western Europe,geopolitics,romfordrecorder.co.uk,https://www.romfordrecorder.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-3.04182509505703
20221215,Western Europe,geopolitics,globenewswire.com,https://www.globenewswire.com/news-release/2022/12/15/2574351/0/en/Medical-Aesthetics-Global-Market-Report-2022-Adoption-of-Robot-Based-Surgery-to-Shape-Sector-Moving-Forward.html,4.49308755760369
20221215,Western Europe,geopolitics,thestar.com.my,https://www.thestar.com.my/news/nation/2022/12/15/doe-to-empower-monitoring-enforcement-over-e-waste-imports,-5.23690773067332
20221215,Western Europe,geopolitics,echo-news.co.uk,https://www.echo-news.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/commercial-metals-company-publishes-2022-sustainability-report-301703783.html,-0.339558573853989
20221215,Western Europe,geopolitics,poynter.org,https://www.poynter.org/reporting-editing/2022/words-and-story-framing-matter-when-covering-title-42-migration-stories/,-1.19250425894378
20221215,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/23192606.wakehurst-close-reserve-several-months-fight-disease/,-4.37158469945355
20221215,Western Europe,geopolitics,economist.com,https://www.economist.com/zaluzhny-transcript,-0.703933747412008
20221215,Western Europe,geopolitics,nottinghampost.com,https://www.nottinghampost.com/news/uk-world-news/boris-becker-set-deported-after-7933300,-3.03030303030303
