date,region,factor,source,url,tone
20220719,North America,economy,abccolumbia.com,https://www.abccolumbia.com/2022/07/18/rent-on-the-rise-usc-professor-explains-why-your-housing-costs-are-getting-higher/,-0.558659217877095
20220719,North America,economy,z100missoula.com,https://z100missoula.com/ixp/119/p/grant-creek-fire-grows-four-acres-fireworks-could-be-the-cause/,-1.34680134680135
20220719,North America,economy,oskaloosa.com,https://www.oskaloosa.com/news/iowa_news/state-climatologist-storms-becoming-more-intense-sporadic/article_e043510f-7b2d-507a-a438-e803afe3f28b.html,-2.59515570934256
20220719,North America,supply_chain,fun107.com,https://fun107.com/jail-time-pawtucket-woman-zeyra-martinez-fatal-crash/,-2.60223048327138
20220719,North America,supply_chain,iheart.com,https://wjbo.iheart.com/content/2022-07-18-watch-massive-wave-crashes-into-wedding-celebration-in-hawaii/,-1.55763239875389
20220719,North America,supply_chain,iheart.com,https://wercfm.iheart.com/content/2022-07-18-watch-massive-wave-crashes-into-wedding-celebration-in-hawaii/,-1.55763239875389
20220719,North America,supply_chain,suntimes.com,https://chicago.suntimes.com/education/2022/7/18/23268856/cha-residents-gather-to-protest-upcoming-vote-to-lease-land-for-south-loop-high-school,-0.261096605744125
20220719,North America,supply_chain,fun107.com,https://fun107.com/boxborough-police-highway-safety-van-destroyed/,-3.59477124183007
20220719,North America,supply_chain,ems1.com,https://www.ems1.com:443/helicopter-crash/articles/ntsb-nm-helicopter-helping-fight-wildfire-descended-quickly-before-crash-3YReVx4BjkVJSd2S/,-1.38568129330254
20220719,North America,supply_chain,pressofatlanticcity.com,https://pressofatlanticcity.com/weather/severe-thunderstorm-watch-for-parts-of-nj-monday-p-m-wind-flooding-possible/article_556d186c-06c8-11ed-b5dc-6767696cd44f.html,-5.28455284552846
20220719,North America,supply_chain,kbrx.com,https://www.kbrx.com/2022/07/18/nebraskas-big-rodeo-joins-hall-of-fame/,3.57142857142857
20220719,North America,supply_chain,wapt.com,https://www.wapt.com/article/monday-evening-weather-07182022/40644665,-2.63929618768328
20220719,North America,supply_chain,kelo.com,https://kelo.com/2022/07/18/power-use-in-central-u-s-likely-to-break-record-high-spp/,-1.22324159021407
20220719,North America,supply_chain,lex18.com,https://www.lex18.com/news/lex-18-investigates/petition-seeks-suspension-of-prosecutor-accused-of-exchanging-favors-for-nudes,-5.15463917525773
20220719,North America,supply_chain,steamboatpilot.com,https://www.steamboatpilot.com/news/mid-cleanup-mess-some-rainbows-vow-to-stay-a-month-to-help/,-1.73913043478261
20220719,North America,supply_chain,gx94radio.com,https://www.gx94radio.com/2022/07/18/smoke-impacting-firefighting-efforts-in-northwest-manitoba-fire-near-the-pas-being-held/,-1.85185185185185
20220719,North America,supply_chain,crn.com.au,https://www.crn.com.au/news/microsoft-president-brad-smith-sees-new-era-of-stagnating-labour-pool-582821,-2.84552845528455
20220719,North America,supply_chain,atholdailynews.com,https://www.atholdailynews.com/Prochoice-activists-rally-at-Uptown-Common-47253984,0.806451612903226
20220719,North America,supply_chain,gilmermirror.com,https://www.gilmermirror.com/2022/07/18/pedestrian-deaths-in-texas-increase-15-in-2021/,-4.02843601895735
20220719,North America,supply_chain,postsouth.com,https://www.postsouth.com/story/news/2022/07/18/louisiana-homeland-security-director-discusses-disaster-response/10090720002/,-4.24710424710425
20220719,North America,regulation,prweb.com,https://www.prweb.com/releases/first_community_credit_union_partners_with_nydig_to_launch_cryptocurrency/prweb18792914.htm,7.71929824561404
20220719,North America,regulation,wksu.org,https://www.wksu.org/government-politics/2022-07-18/ohio-bill-expands-municipal-income-tax-requirements-for-temporary-agricultural-workers,-2.47787610619469
20220719,North America,regulation,bryantimes.com,https://www.bryantimes.com/news/entertainment/ivana-trump-s-funeral-to-be-held-wednesday-at-andy-warhol-s-favourite-new-york/article_f5e6c311-e26b-53bb-9829-a68b10241357.html,1.22699386503067
20220719,North America,regulation,northwestgeorgianews.com,https://www.northwestgeorgianews.com/catoosa_walker_news/news/new-arguments-in-georgia-abortion-law-case/article_63a8ba70-06f1-11ed-8b6f-43a8e7019cd8.html,-6.66666666666667
20220719,North America,regulation,wksu.org,https://www.wksu.org/government-politics/2022-07-18/abortion-exceptions-under-ohios-heartbeat-bill-are-up-to-interpretation,-4.08163265306122
20220719,North America,regulation,wbaltv.com,https://www.wbaltv.com/article/tom-tracks-severe-storms-moving-through-maryland/40644690,-4.04624277456647
20220719,North America,regulation,postbulletin.com,https://www.postbulletin.com/news/local/olmsted-county-treatment-center-employee-charged-with-sexually-assaulting-clients,-6.26865671641791
20220719,North America,regulation,star98.net,https://www.star98.net/news/shinedowns-planet-zero-debuts-atop-billboards-top-album-sales-chart/,0.584795321637427
20220719,North America,regulation,usf.edu,https://wusfnews.wusf.usf.edu/2022-07-18/emerging-from-a-2-year-coma-a-west-virginia-woman-says-her-brother-attacked-her,-8.33333333333333
20220719,North America,regulation,wbir.com,https://www.wbir.com/article/news/local/watercooler/delta-8-tennessee/51-de4c6ce0-3e2a-4ffd-b412-6a0b4a022720,-1.56862745098039
20220719,North America,regulation,wosu.org,https://news.wosu.org/news/2022-07-18/new-state-law-on-guns-has-changed-some-security-rules-at-the-ohio-state-fair,4.21052631578947
20220719,North America,regulation,mdjonline.com,https://www.mdjonline.com/neighbor_newspapers/entertainment/ivana-trump-s-funeral-to-be-held-wednesday-at-andy-warhol-s-favourite-new-york/article_e7be930e-0154-5125-925e-1f9b4e395abd.html,1.22699386503067
20220719,North America,regulation,wbfo.org,https://www.wbfo.org/2022-07-18/emerging-from-a-2-year-coma-a-west-virginia-woman-says-her-brother-attacked-her,-8.33333333333333
20220719,North America,regulation,iheart.com,https://1035kissfm.iheart.com/content/2022-07-18-chicago-rated-second-best-city-to-stuff-your-face-in-the-world/,1.96850393700787
20220719,North America,regulation,usf.edu,https://wusfnews.wusf.usf.edu/2022-07-18/constance-wus-reveal-speaks-to-the-profound-pressure-asian-american-women-face,-2.41343126967471
20220719,North America,regulation,y102montgomery.com,https://www.y102montgomery.com/news/shinedowns-planet-zero-debuts-atop-billboards-top-album-sales-chart/,0.584795321637427
20220719,North America,regulation,sfgate.com,https://www.sfgate.com/weather/article/TX-WFO-DALLAS-FT-WORTH-Warnings-Watches-and-17313343.php,-4.93827160493827
20220719,North America,regulation,1053hotfm.com,https://www.1053hotfm.com/news/shinedowns-planet-zero-debuts-atop-billboards-top-album-sales-chart/,0.584795321637427
20220719,North America,regulation,nationalobserver.com,https://www.nationalobserver.com/2022/07/18/news/freedom-convoy-organizer-pat-king-released-bail,-3.63636363636364
20220719,North America,regulation,wksu.org,https://www.wksu.org/npr-news/npr-news/2022-07-18/dancer-jawole-willa-jo-zollar-of-urban-bush-women-wins-prestigious-gish-award,8.93854748603352
20220719,North America,regulation,wksu.org,https://www.wksu.org/npr-news/2022-07-18/constance-wus-reveal-speaks-to-the-profound-pressure-asian-american-women-face,-2.41343126967471
20220719,North America,regulation,northwestgeorgianews.com,https://www.northwestgeorgianews.com/tribune/regional/ms-coast-man-killed-in-fatal-wreck-recently-lost-his-firefighter-son-to-rare-cancer/article_28c3c733-3ea8-57e4-a222-eb6d6e309577.html,-7.55555555555556
20220719,North America,regulation,go.com,https://abcnews.go.com/Politics/wireStory/georgias-ban-water-voters-challenged-court-87034321,-5.50795593635251
20220719,North America,regulation,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-18/constance-wus-reveal-speaks-to-the-profound-pressure-asian-american-women-face,-2.41343126967471
20220719,North America,regulation,sfgate.com,https://www.sfgate.com/weather/article/NY-WFO-BUFFALO-Warnings-Watches-and-Advisories-17313350.php,-2.07612456747405
20220719,North America,regulation,beatricedailysun.com,https://beatricedailysun.com/agriculture/watch-now-antique-event-seeks-to-preserve-the-history-of-nebraska-farming/article_0941586f-3116-5f86-887c-0ee6dc0a757c.html,2.23752151462995
20220719,North America,regulation,windsorite.ca,https://windsorite.ca/2022/07/david-foster-and-katharine-mcphee-coming-to-the-colosseum-stage/,5.26315789473684
20220719,North America,regulation,channel3000.com,https://www.channel3000.com/i/georgias-ban-on-water-for-voters-challenged-in-court/,-5.65583634175692
20220719,North America,regulation,iheart.com,https://kase101.iheart.com/content/2022-07-18-some-texas-schools-updating-requirements-for-backpacks/,0.719424460431655
20220719,North America,regulation,wkms.org,https://www.wkms.org/npr-news/npr-news/2022-07-18/emerging-from-a-2-year-coma-a-west-virginia-woman-says-her-brother-attacked-her,-8.33333333333333
20220719,North America,regulation,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272624745/prince-harry-shares-the-moment-he-realised-meghan-was-oulmate,2.5830258302583
20220719,North America,regulation,wbfo.org,https://www.wbfo.org/2022-07-18/pence-splits-with-trump-again-in-endorsement-for-arizonas-governor,1.171875
20220719,North America,regulation,iheart.com,https://wgci.iheart.com/content/2022-07-18-chicago-rated-second-best-city-to-stuff-your-face-in-the-world/,1.96850393700787
20220719,North America,regulation,wkms.org,https://www.wkms.org/npr-news/2022-07-18/constance-wus-reveal-speaks-to-the-profound-pressure-asian-american-women-face,-2.41343126967471
20220719,North America,regulation,nbcconnecticut.com,https://www.nbcconnecticut.com/news/business/money-report/asia-pacific-markets-poised-to-trade-mixed-after-positive-start-to-the-week/2828482/,-0.797872340425532
20220719,North America,regulation,usf.edu,https://wusfnews.wusf.usf.edu/2022-07-18/dancer-jawole-willa-jo-zollar-of-urban-bush-women-wins-prestigious-gish-award,8.93854748603352
20220719,North America,regulation,mdjonline.com,https://www.mdjonline.com/news/state/new-arguments-in-georgia-abortion-law-case/article_3687d48c-06e6-11ed-8b47-734cf29d897e.html,-6.62251655629139
20220719,North America,regulation,wkyufm.org,https://www.wkyufm.org/npr-arts-life/npr-arts-life/2022-07-18/dancer-jawole-willa-jo-zollar-of-urban-bush-women-wins-prestigious-gish-award,8.93854748603352
20220719,North America,regulation,wtvbam.com,https://wtvbam.com/2022/07/18/claes-oldenburg-who-turned-the-everyday-into-art-dies-at-93/,1.68067226890756
20220719,North America,regulation,wksu.org,https://www.wksu.org/government-politics/2022-07-18/new-ohio-law-could-allow-doctors-to-deny-abortions-even-if-the-patient-qualifies-for-an-exception,-5.46448087431694
20220719,North America,regulation,wbfo.org,https://www.wbfo.org/2022-07-17/police-laud-the-actions-of-a-man-who-killed-a-shooter-at-an-indiana-mall,-5.39956803455723
20220719,North America,regulation,wbaltv.com,https://www.wbaltv.com/article/toys-r-us-is-coming-back-macys-stores/40643260,0.0
20220719,North America,regulation,northwestgeorgianews.com,https://www.northwestgeorgianews.com/tribune/regional/dancing-rabbit-music-festival-rocks-downtown-mcalester/article_8e232950-eaff-5a46-9a44-c65e8d867c35.html,1.4647137150466
20220719,North America,regulation,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-18/dancer-jawole-willa-jo-zollar-of-urban-bush-women-wins-prestigious-gish-award,8.93854748603352
20220719,North America,regulation,wbfo.org,https://www.wbfo.org/2022-07-18/dancer-jawole-willa-jo-zollar-of-urban-bush-women-wins-prestigious-gish-award,8.93854748603352
20220719,North America,regulation,northwestgeorgianews.com,https://www.northwestgeorgianews.com/rome/news/politics/new-arguments-in-georgia-abortion-law-case/article_693f1f4e-06e5-11ed-b971-efc1664e8022.html,-6.62251655629139
20220719,North America,regulation,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-18/emerging-from-a-2-year-coma-a-west-virginia-woman-says-her-brother-attacked-her,-8.33333333333333
20220719,North America,regulation,wkms.org,https://www.wkms.org/npr-news/npr-news/2022-07-18/dancer-jawole-willa-jo-zollar-of-urban-bush-women-wins-prestigious-gish-award,8.93854748603352
20220719,North America,regulation,mykxlg.com,https://www.mykxlg.com/lifestyles/entertainment/ivana-trump-s-funeral-to-be-held-wednesday-at-andy-warhol-s-favourite-new-york/article_07a77f73-43ae-5473-8dcc-5fb0b313ecca.html,1.22699386503067
20220719,North America,regulation,elpasoinc.com,https://www.elpasoinc.com/lifestyle/entertainment/ivana-trump-s-funeral-to-be-held-wednesday-at-andy-warhol-s-favourite-new-york/article_3c8b6c4c-13d1-514c-b6cb-d10f12cf45d7.html,1.22699386503067
20220719,North America,regulation,wkyufm.org,https://www.wkyufm.org/npr-arts-life/npr-arts-life/2022-07-18/claes-oldenburg-creator-of-pop-art-on-a-giant-scale-has-died-at-age-93,3.23886639676113
20220719,North America,regulation,cryptopotato.com,https://cryptopotato.com/latin-americans-most-bullish-on-crypto-ripple-study-found/,1.20481927710843
20220719,North America,regulation,z937.com,https://www.z937.com/news/rock-hall-curator-among-men-accused-of-tring-to-sell-stolen-eagles-lyrics/,-6.40394088669951
20220719,North America,regulation,wbaltv.com,https://www.wbaltv.com/article/development-for-poppleton-neighborhood-allows-woman-to-keep-home/40644517,0.449438202247191
20220719,North America,regulation,doi.gov,https://www.doi.gov/pressreleases/assistant-secretary-estenoz-highlights-investments-urban-parks-equitable-access,2.47252747252747
20220719,North America,regulation,theindependent.com,https://theindependent.com/agriculture/watch-now-antique-event-seeks-to-preserve-the-history-of-nebraska-farming/article_294182b2-25ef-5abe-b0ca-97902af486fa.html,2.38500851788756
20220719,North America,regulation,wkyufm.org,https://www.wkyufm.org/npr-arts-life/2022-07-18/constance-wus-reveal-speaks-to-the-profound-pressure-asian-american-women-face,-2.41343126967471
20220719,North America,regulation,wksu.org,https://www.wksu.org/community/2022-07-18/ohioans-can-carry-guns-at-first-full-ohio-state-fair-in-three-years,4.1994750656168
20220719,North America,regulation,wkms.org,https://www.wkms.org/npr-news/npr-news/2022-07-18/claes-oldenburg-creator-of-pop-art-on-a-giant-scale-has-died-at-age-93,3.23886639676113
20220719,North America,regulation,i24news.tv,https://www.i24news.tv/en/news/middle-east/the-gulf/1658170870-exclusive-i24news-reporters-visit-saudi-arabia-during-biden-trip,0.51948051948052
20220719,North America,regulation,wtop.com,https://wtop.com/crime/2022/07/maryland-man-indicted-on-18-charges-in-deputys-killing/,-9.4488188976378
20220719,North America,regulation,kosu.org,https://www.kosu.org/politics/news/2022-07-18/pence-splits-with-trump-again-in-endorsement-for-arizonas-governor,1.171875
